unix,date,symbol,open,high,low,close,Volume DOGE,Volume USDT,tradecount
1.62511E+12,1/7/2021 4:00,DOGE/USDT,0.24305,0.24715,0.2423,0.24697,44887310.7,10991033.28,16267
1.62511E+12,1/7/2021 3:00,DOGE/USDT,0.24555,0.24705,0.24286,0.24306,48553525.7,11897681.84,17177
1.6251E+12,1/7/2021 2:00,DOGE/USDT,0.25182,0.25208,0.24485,0.24552,66497079.3,16422490.34,22834
1.6251E+12,1/7/2021 1:00,DOGE/USDT,0.24953,0.25328,0.24938,0.25181,27446807.7,6897379.418,10455
1.6251E+12,1/7/2021 0:00,DOGE/USDT,0.2539,0.25403,0.2492,0.24953,52502617,13211732.25,15126
1.62509E+12,30/6/2021 23:00,DOGE/USDT,0.25375,0.25512,0.25192,0.25391,37294612.8,9456846.043,14522
1.62509E+12,30/6/2021 22:00,DOGE/USDT,0.2502,0.25404,0.24831,0.25374,53239873.8,13370538.57,19179
1.62509E+12,30/6/2021 21:00,DOGE/USDT,0.25144,0.25337,0.24928,0.2502,46691432.7,11738867.24,16606
1.62508E+12,30/6/2021 20:00,DOGE/USDT,0.25288,0.25512,0.25039,0.2514,64980480.3,16476469.88,25767
1.62508E+12,30/6/2021 19:00,DOGE/USDT,0.2524,0.25393,0.25013,0.25279,39171640,9867527.241,17948
1.62508E+12,30/6/2021 18:00,DOGE/USDT,0.24874,0.2533,0.24732,0.25241,64751502.5,16184917.79,25795
1.62507E+12,30/6/2021 17:00,DOGE/USDT,0.24177,0.24989,0.24113,0.24877,67159241.5,16515901.42,23895
1.62507E+12,30/6/2021 16:00,DOGE/USDT,0.24058,0.2446,0.23778,0.24178,83138926.6,20130154.77,28152
1.62507E+12,30/6/2021 15:00,DOGE/USDT,0.24544,0.24608,0.23939,0.24048,106193928.1,25694711.78,36484
1.62506E+12,30/6/2021 14:00,DOGE/USDT,0.24784,0.24856,0.24407,0.24546,59647380.6,14678535.22,19119
1.62506E+12,30/6/2021 13:00,DOGE/USDT,0.24901,0.24959,0.24351,0.24787,87126588.9,21430587.51,31520
1.62505E+12,30/6/2021 12:00,DOGE/USDT,0.25152,0.25224,0.2487,0.24902,52181833.2,13075161.8,18453
1.62505E+12,30/6/2021 11:00,DOGE/USDT,0.2508,0.25333,0.2492,0.25149,58971198.6,14822141.95,20067
1.62505E+12,30/6/2021 10:00,DOGE/USDT,0.24961,0.25215,0.2494,0.25082,49641411.2,12450180.77,17931
1.62504E+12,30/6/2021 9:00,DOGE/USDT,0.24995,0.25195,0.2481,0.24961,61884329.8,15464675.05,23729
1.62504E+12,30/6/2021 8:00,DOGE/USDT,0.25562,0.25589,0.24982,0.24995,66127075.7,16718300.71,22052
1.62504E+12,30/6/2021 7:00,DOGE/USDT,0.25224,0.25585,0.25026,0.25564,51386274.5,13015174.62,18721
1.62503E+12,30/6/2021 6:00,DOGE/USDT,0.24992,0.25391,0.2494,0.25225,65445396.3,16515620.16,23687
1.62503E+12,30/6/2021 5:00,DOGE/USDT,0.24915,0.25139,0.24642,0.24985,96367764.6,24025230.01,36092
1.62503E+12,30/6/2021 4:00,DOGE/USDT,0.25537,0.25767,0.24829,0.24914,104856000.3,26527603.24,38410
1.62502E+12,30/6/2021 3:00,DOGE/USDT,0.26021,0.26021,0.25427,0.25534,74405592.2,19072990.77,26049
1.62502E+12,30/6/2021 2:00,DOGE/USDT,0.2602,0.26137,0.2576,0.26018,48415038.3,12562522.18,17419
1.62501E+12,30/6/2021 1:00,DOGE/USDT,0.26098,0.26098,0.25735,0.26034,56732254,14687253.59,19521
1.62501E+12,30/6/2021 0:00,DOGE/USDT,0.26349,0.26391,0.25683,0.26099,114265872.5,29734458.29,39099
1.62501E+12,29/6/2021 23:00,DOGE/USDT,0.26232,0.2654,0.26201,0.26349,41981227.4,11067099.14,17121
1.625E+12,29/6/2021 22:00,DOGE/USDT,0.26773,0.268,0.262,0.26238,57617203.3,15237901.16,23503
1.625E+12,29/6/2021 21:00,DOGE/USDT,0.26505,0.26839,0.2649,0.26774,38091125.5,10166181.1,15022
1.625E+12,29/6/2021 20:00,DOGE/USDT,0.26782,0.26889,0.26466,0.26504,38720809.9,10348749.56,17770
1.62499E+12,29/6/2021 19:00,DOGE/USDT,0.26586,0.2684,0.26523,0.26782,28710742.1,7659517.538,14433
1.62499E+12,29/6/2021 18:00,DOGE/USDT,0.26773,0.26825,0.26447,0.26586,61982154.1,16484552.11,20723
1.62499E+12,29/6/2021 17:00,DOGE/USDT,0.26716,0.26946,0.26572,0.26772,73389870.6,19675989.84,26106
1.62498E+12,29/6/2021 16:00,DOGE/USDT,0.26607,0.26783,0.2616,0.26716,89383583.2,23713340.2,35250
1.62498E+12,29/6/2021 15:00,DOGE/USDT,0.26907,0.26976,0.26304,0.266,92397103.1,24626156.15,36652
1.62498E+12,29/6/2021 14:00,DOGE/USDT,0.27207,0.2724,0.26621,0.26907,128367731.4,34533625.87,44948
1.62497E+12,29/6/2021 13:00,DOGE/USDT,0.27035,0.27449,0.26901,0.27207,149248300.8,40610395.89,50010
1.62497E+12,29/6/2021 12:00,DOGE/USDT,0.2681,0.27573,0.26712,0.27035,205323664.7,55692692.22,87804
1.62496E+12,29/6/2021 11:00,DOGE/USDT,0.26396,0.26975,0.26351,0.2681,143298954.6,38151452.8,60557
1.62496E+12,29/6/2021 10:00,DOGE/USDT,0.26115,0.2646,0.25941,0.26396,95599481.1,25052247.71,36083
1.62496E+12,29/6/2021 9:00,DOGE/USDT,0.25991,0.263,0.2585,0.26116,106617534.4,27799246.54,34108
1.62495E+12,29/6/2021 8:00,DOGE/USDT,0.25677,0.26184,0.25524,0.25991,116319884.8,30144975.2,42436
1.62495E+12,29/6/2021 7:00,DOGE/USDT,0.2587,0.2593,0.25577,0.25674,83648217.6,21560130.68,26033
1.62495E+12,29/6/2021 6:00,DOGE/USDT,0.25563,0.25888,0.25428,0.25872,58121149.7,14907443.4,19355
1.62494E+12,29/6/2021 5:00,DOGE/USDT,0.25611,0.25692,0.2541,0.25555,50612502.5,12915012.85,14252
1.62494E+12,29/6/2021 4:00,DOGE/USDT,0.25501,0.257,0.25442,0.25612,56754303.8,14519224.6,15976
1.62494E+12,29/6/2021 3:00,DOGE/USDT,0.25408,0.25589,0.25248,0.25502,48406165,12310931.93,15011
1.62493E+12,29/6/2021 2:00,DOGE/USDT,0.25677,0.25787,0.25363,0.25408,50392983.3,12890075.65,18310
1.62493E+12,29/6/2021 1:00,DOGE/USDT,0.25837,0.25858,0.2552,0.25675,44312841.7,11380992.91,14811
1.62492E+12,29/6/2021 0:00,DOGE/USDT,0.25709,0.25964,0.25467,0.25832,68074833.5,17545406.61,21861
1.62492E+12,28/6/2021 23:00,DOGE/USDT,0.25637,0.25741,0.25381,0.25707,35579280,9092787.965,13381
1.62492E+12,28/6/2021 22:00,DOGE/USDT,0.26021,0.26021,0.2545,0.25641,61453507.2,15789495.28,20680
1.62491E+12,28/6/2021 21:00,DOGE/USDT,0.25836,0.26158,0.25782,0.26031,46956238.1,12210174.93,16474
1.62491E+12,28/6/2021 20:00,DOGE/USDT,0.25697,0.25965,0.25602,0.25836,43090679.3,11112690.26,17125
1.62491E+12,28/6/2021 19:00,DOGE/USDT,0.25497,0.2582,0.25431,0.25702,46178644.9,11858994.69,16103
1.6249E+12,28/6/2021 18:00,DOGE/USDT,0.25581,0.25676,0.25451,0.25498,39534493.4,10097706.84,13227
1.6249E+12,28/6/2021 17:00,DOGE/USDT,0.25785,0.25906,0.2545,0.25576,60757217.5,15587356.46,18901
1.6249E+12,28/6/2021 16:00,DOGE/USDT,0.26093,0.26179,0.25557,0.25785,103190682.1,26619853.64,31599
1.62489E+12,28/6/2021 15:00,DOGE/USDT,0.2551,0.26099,0.25466,0.26094,119906770.9,30939719.07,39849
1.62489E+12,28/6/2021 14:00,DOGE/USDT,0.25245,0.25523,0.25201,0.2551,54808684.2,13921621.83,19820
1.62489E+12,28/6/2021 13:00,DOGE/USDT,0.25591,0.25622,0.2518,0.25244,58926526.1,14966816.17,18288
1.62488E+12,28/6/2021 12:00,DOGE/USDT,0.2533,0.25609,0.25147,0.25592,61034005.1,15517484.15,20501
1.62488E+12,28/6/2021 11:00,DOGE/USDT,0.25245,0.25438,0.25171,0.2533,55793841,14125681.51,18919
1.62487E+12,28/6/2021 10:00,DOGE/USDT,0.2559,0.25659,0.2505,0.25244,103112571.4,26086651.88,33939
1.62487E+12,28/6/2021 9:00,DOGE/USDT,0.25807,0.25859,0.2552,0.25589,61016682.1,15669398.59,21963
1.62487E+12,28/6/2021 8:00,DOGE/USDT,0.2604,0.26148,0.25667,0.25807,85392836.4,22112356.07,27222
1.62486E+12,28/6/2021 7:00,DOGE/USDT,0.25695,0.26301,0.25624,0.26044,126163436.1,32777979.91,41000
1.62486E+12,28/6/2021 6:00,DOGE/USDT,0.25593,0.25828,0.25505,0.25697,56211878.7,14409859.84,19452
1.62486E+12,28/6/2021 5:00,DOGE/USDT,0.25479,0.2563,0.2539,0.2559,55431122.3,14147617.38,16812
1.62485E+12,28/6/2021 4:00,DOGE/USDT,0.25561,0.2569,0.25221,0.25478,65203298.7,16591753.99,21828
1.62485E+12,28/6/2021 3:00,DOGE/USDT,0.25554,0.25759,0.25472,0.25561,53238297.5,13628257.32,17677
1.62485E+12,28/6/2021 2:00,DOGE/USDT,0.25463,0.25902,0.25444,0.25552,57216163,14686824.72,19104
1.62484E+12,28/6/2021 1:00,DOGE/USDT,0.25986,0.2625,0.2546,0.25463,93061558.5,23978531.17,32898
1.62484E+12,28/6/2021 0:00,DOGE/USDT,0.26462,0.26735,0.2575,0.25985,191246010.3,50008453.02,65274
1.62483E+12,27/6/2021 23:00,DOGE/USDT,0.25326,0.26753,0.2509,0.2645,205706955.7,53351127.73,78328
1.62483E+12,27/6/2021 22:00,DOGE/USDT,0.24531,0.25444,0.2449,0.25312,199639778,50121221.58,62333
1.62483E+12,27/6/2021 21:00,DOGE/USDT,0.24204,0.24572,0.2418,0.24538,34263584.6,8360982.822,12312
1.62482E+12,27/6/2021 20:00,DOGE/USDT,0.24336,0.24381,0.24188,0.24205,32516929,7895145.205,11106
1.62482E+12,27/6/2021 19:00,DOGE/USDT,0.24429,0.24462,0.24088,0.24336,51378050.1,12475663.83,15826
1.62482E+12,27/6/2021 18:00,DOGE/USDT,0.24611,0.24611,0.24331,0.24426,36286982.6,8865830.602,15385
1.62481E+12,27/6/2021 17:00,DOGE/USDT,0.24578,0.24749,0.24408,0.24616,33859765.9,8315471.604,14551
1.62481E+12,27/6/2021 16:00,DOGE/USDT,0.24751,0.25021,0.2435,0.24579,106000990,26174644.19,37585
1.62481E+12,27/6/2021 15:00,DOGE/USDT,0.24399,0.24796,0.24139,0.2475,67750000.8,16533755.01,22611
1.6248E+12,27/6/2021 14:00,DOGE/USDT,0.24239,0.24444,0.24025,0.24401,61965288.3,14999078.32,19686
1.6248E+12,27/6/2021 13:00,DOGE/USDT,0.24482,0.24536,0.2416,0.24238,69463611.7,16910770.32,21474
1.6248E+12,27/6/2021 12:00,DOGE/USDT,0.24357,0.24713,0.24294,0.24479,64021811.6,15696034.54,21843
1.62479E+12,27/6/2021 11:00,DOGE/USDT,0.24196,0.24546,0.2406,0.24356,66412995.1,16156132.52,20225
1.62479E+12,27/6/2021 10:00,DOGE/USDT,0.24137,0.24384,0.2405,0.24189,61550036.6,14903442.55,19808
1.62478E+12,27/6/2021 9:00,DOGE/USDT,0.24512,0.24654,0.24002,0.24139,90920495.8,22100637.7,26597
1.62478E+12,27/6/2021 8:00,DOGE/USDT,0.24705,0.24921,0.245,0.24505,74137662.9,18331397.52,21888
1.62478E+12,27/6/2021 7:00,DOGE/USDT,0.24365,0.24801,0.24364,0.24711,73433715.7,18094641.15,23968
1.62477E+12,27/6/2021 6:00,DOGE/USDT,0.24648,0.24818,0.24255,0.24369,68166162.7,16687196.67,22327
1.62477E+12,27/6/2021 5:00,DOGE/USDT,0.2488,0.25016,0.246,0.24652,69787220.7,17302853.54,20628
1.62477E+12,27/6/2021 4:00,DOGE/USDT,0.25165,0.25314,0.24689,0.24884,74033352.6,18502599.44,22884
1.62476E+12,27/6/2021 3:00,DOGE/USDT,0.25001,0.25344,0.24833,0.25162,81066224.8,20301396.34,27616
1.62476E+12,27/6/2021 2:00,DOGE/USDT,0.24775,0.251,0.24618,0.25,77996358.9,19421756.28,22734
1.62476E+12,27/6/2021 1:00,DOGE/USDT,0.24779,0.25141,0.24616,0.24777,93714304.8,23338320.45,28421
1.62475E+12,27/6/2021 0:00,DOGE/USDT,0.24583,0.2523,0.24357,0.24789,174487100.7,43368371.59,58769
1.62475E+12,26/6/2021 23:00,DOGE/USDT,0.24086,0.24648,0.239,0.24583,72408097.5,17485976.89,26569
1.62474E+12,26/6/2021 22:00,DOGE/USDT,0.2381,0.24158,0.238,0.24086,51764928.1,12421833.85,16332
1.62474E+12,26/6/2021 21:00,DOGE/USDT,0.23605,0.2385,0.23425,0.23813,38230141.8,9037144.852,12488
1.62474E+12,26/6/2021 20:00,DOGE/USDT,0.23963,0.23996,0.235,0.2361,41910557.8,9930432.683,16047
1.62473E+12,26/6/2021 19:00,DOGE/USDT,0.23971,0.24109,0.23873,0.23959,30253469.6,7258995.427,12840
1.62473E+12,26/6/2021 18:00,DOGE/USDT,0.24091,0.2421,0.2384,0.23971,51026652.5,12258744.01,19270
1.62473E+12,26/6/2021 17:00,DOGE/USDT,0.23838,0.242,0.23582,0.24091,62038637.7,14783684.2,25571
1.62472E+12,26/6/2021 16:00,DOGE/USDT,0.24058,0.24148,0.23512,0.2384,79502442.1,18891994.37,28081
1.62472E+12,26/6/2021 15:00,DOGE/USDT,0.23987,0.24165,0.23552,0.24057,89903746.7,21448399.73,29793
1.62472E+12,26/6/2021 14:00,DOGE/USDT,0.23654,0.2423,0.2334,0.23986,119522563.3,28377942.66,39063
1.62471E+12,26/6/2021 13:00,DOGE/USDT,0.23906,0.24272,0.23493,0.23658,111467022.5,26580742.4,34977
1.62471E+12,26/6/2021 12:00,DOGE/USDT,0.24458,0.24508,0.23884,0.23905,98237538.9,23771799.89,29800
1.62471E+12,26/6/2021 11:00,DOGE/USDT,0.23849,0.24503,0.23841,0.24458,115035522.8,27815395.54,38471
1.6247E+12,26/6/2021 10:00,DOGE/USDT,0.24117,0.244,0.2337,0.23849,141302539.6,33732298.68,39216
1.6247E+12,26/6/2021 9:00,DOGE/USDT,0.23496,0.24404,0.23362,0.24114,199589471.4,47541794.79,53411
1.62469E+12,26/6/2021 8:00,DOGE/USDT,0.23497,0.23888,0.23057,0.235,272474218.3,63861600.74,67741
1.62469E+12,26/6/2021 7:00,DOGE/USDT,0.24396,0.24539,0.2332,0.23495,254891705,60608303.83,69517
1.62469E+12,26/6/2021 6:00,DOGE/USDT,0.25143,0.2545,0.24271,0.244,132560679.7,32991430.65,42262
1.62468E+12,26/6/2021 5:00,DOGE/USDT,0.25379,0.2554,0.24915,0.25141,126446019.4,31895408.99,37110
1.62468E+12,26/6/2021 4:00,DOGE/USDT,0.24471,0.254,0.24471,0.25382,117352350.2,29228900.2,39896
1.62468E+12,26/6/2021 3:00,DOGE/USDT,0.24284,0.24738,0.24167,0.24463,71188762.4,17436010.12,27105
1.62467E+12,26/6/2021 2:00,DOGE/USDT,0.24407,0.24573,0.23869,0.2429,75519221.1,18319096.48,27681
1.62467E+12,26/6/2021 1:00,DOGE/USDT,0.24778,0.249,0.23778,0.24392,113889185.8,27556346.7,38830
1.62467E+12,26/6/2021 0:00,DOGE/USDT,0.23748,0.24941,0.2345,0.2478,186673481.4,45278462.05,60891
1.62466E+12,25/6/2021 23:00,DOGE/USDT,0.23505,0.24412,0.23379,0.23745,105839798.6,25350324.9,36663
1.62466E+12,25/6/2021 22:00,DOGE/USDT,0.24437,0.24658,0.23333,0.23501,153059723.3,36659821.38,52739
1.62465E+12,25/6/2021 21:00,DOGE/USDT,0.251,0.25105,0.24101,0.24435,174227729.5,42684706.78,54047
1.62465E+12,25/6/2021 20:00,DOGE/USDT,0.24559,0.25547,0.24282,0.25104,229189702.8,57358867.95,73963
1.62465E+12,25/6/2021 19:00,DOGE/USDT,0.23947,0.24614,0.23522,0.24559,159241740.8,38526437.06,50372
1.62464E+12,25/6/2021 18:00,DOGE/USDT,0.23218,0.24198,0.22886,0.23947,253339885.8,60052043.62,73319
1.62464E+12,25/6/2021 17:00,DOGE/USDT,0.23739,0.24226,0.2295,0.23214,327758073.3,77054683.56,100413
1.62464E+12,25/6/2021 16:00,DOGE/USDT,0.25236,0.25588,0.23501,0.23739,407165692.7,99100062.79,113748
1.62463E+12,25/6/2021 15:00,DOGE/USDT,0.25745,0.25874,0.25057,0.25236,212928717.2,53977614.22,68171
1.62463E+12,25/6/2021 14:00,DOGE/USDT,0.25615,0.26618,0.25476,0.25743,336116845.4,87665815.14,103170
1.62463E+12,25/6/2021 13:00,DOGE/USDT,0.25189,0.25858,0.24858,0.25616,235822100.6,59831137.29,72604
1.62462E+12,25/6/2021 12:00,DOGE/USDT,0.25168,0.25666,0.24769,0.25189,241465247.1,60771019.77,82731
1.62462E+12,25/6/2021 11:00,DOGE/USDT,0.25304,0.25902,0.2468,0.25166,336688927.2,84809573.83,109519
1.62462E+12,25/6/2021 10:00,DOGE/USDT,0.25512,0.25799,0.24629,0.2531,331226007.7,83386460.4,104936
1.62461E+12,25/6/2021 9:00,DOGE/USDT,0.26379,0.2688,0.25436,0.25516,248947384.7,65321002.7,77814
1.62461E+12,25/6/2021 8:00,DOGE/USDT,0.26498,0.26556,0.25639,0.26379,220755962.6,57431189.88,76318
1.6246E+12,25/6/2021 7:00,DOGE/USDT,0.27207,0.27292,0.25928,0.26498,296885484.5,78329369.98,102650
1.6246E+12,25/6/2021 6:00,DOGE/USDT,0.27022,0.27653,0.27,0.27204,149476365.1,40830364.55,53533
1.6246E+12,25/6/2021 5:00,DOGE/USDT,0.27678,0.27849,0.26841,0.27013,245426280.3,66839847.71,88678
1.62459E+12,25/6/2021 4:00,DOGE/USDT,0.28526,0.2872,0.27442,0.27674,233632482.5,65379129.52,93859
1.62459E+12,25/6/2021 3:00,DOGE/USDT,0.28783,0.28959,0.27965,0.28528,218639663.7,62124026.27,89466
1.62459E+12,25/6/2021 2:00,DOGE/USDT,0.27423,0.28922,0.27374,0.28773,359161142.3,101088528.2,156643
1.62458E+12,25/6/2021 1:00,DOGE/USDT,0.2693,0.27469,0.26358,0.2742,175550582.6,47116726.46,67443
1.62458E+12,25/6/2021 0:00,DOGE/USDT,0.26374,0.2779,0.26319,0.26933,289646915.2,78363941.07,108595
1.62458E+12,24/6/2021 23:00,DOGE/USDT,0.26444,0.26953,0.261,0.26377,115644753.5,30547509.68,41556
1.62457E+12,24/6/2021 22:00,DOGE/USDT,0.26519,0.26925,0.26037,0.26451,233362621.6,61756653.01,78504
1.62457E+12,24/6/2021 21:00,DOGE/USDT,0.25557,0.26694,0.25284,0.26519,200783720.1,52236712.89,66373
1.62456E+12,24/6/2021 20:00,DOGE/USDT,0.254,0.25655,0.25138,0.25553,121486418.3,30914343.89,38800
1.62456E+12,24/6/2021 19:00,DOGE/USDT,0.24952,0.25807,0.248,0.254,242431812.8,61467271.19,77357
1.62456E+12,24/6/2021 18:00,DOGE/USDT,0.2456,0.25025,0.24411,0.24935,141680471.7,35052738.66,45213
1.62455E+12,24/6/2021 17:00,DOGE/USDT,0.24411,0.24746,0.24224,0.24561,155764348.8,38188562.32,48516
1.62455E+12,24/6/2021 16:00,DOGE/USDT,0.23941,0.24442,0.237,0.24412,111187810.6,26771111.4,37277
1.62455E+12,24/6/2021 15:00,DOGE/USDT,0.23984,0.246,0.2381,0.2394,166104913.7,40233201.31,55265
1.62454E+12,24/6/2021 14:00,DOGE/USDT,0.23956,0.24068,0.23606,0.23982,70856812.7,16882230.22,22895
1.62454E+12,24/6/2021 13:00,DOGE/USDT,0.24219,0.24272,0.23626,0.23956,97617804.2,23312119.68,30987
1.62454E+12,24/6/2021 12:00,DOGE/USDT,0.24251,0.24499,0.23821,0.24219,154551017.8,37350354.56,51430
1.62453E+12,24/6/2021 11:00,DOGE/USDT,0.23392,0.24304,0.23388,0.24243,162809151.5,39051415.06,55009
1.62453E+12,24/6/2021 10:00,DOGE/USDT,0.23738,0.23874,0.23333,0.23396,83912876.9,19814754.21,31556
1.62453E+12,24/6/2021 9:00,DOGE/USDT,0.23829,0.24031,0.23522,0.23738,135425430.8,32206154.94,45879
1.62452E+12,24/6/2021 8:00,DOGE/USDT,0.23284,0.2389,0.23087,0.2383,118863354.6,27855097.7,37381
1.62452E+12,24/6/2021 7:00,DOGE/USDT,0.23405,0.2385,0.232,0.23284,150507868.1,35402611.62,38942
1.62451E+12,24/6/2021 6:00,DOGE/USDT,0.23358,0.23555,0.22923,0.23405,104810403,24356081.92,30193
1.62451E+12,24/6/2021 5:00,DOGE/USDT,0.22686,0.23388,0.22565,0.23353,97294539,22443592.37,30696
1.62451E+12,24/6/2021 4:00,DOGE/USDT,0.229,0.23367,0.22615,0.22694,138377514.4,31748562.58,39794
1.6245E+12,24/6/2021 3:00,DOGE/USDT,0.22418,0.23222,0.22346,0.22901,121105759.2,27677634.03,38389
1.6245E+12,24/6/2021 2:00,DOGE/USDT,0.22512,0.22812,0.222,0.22418,156253472.3,35165636.53,40120
1.6245E+12,24/6/2021 1:00,DOGE/USDT,0.23229,0.2352,0.22245,0.22513,200911229.5,45812405.96,55951
1.62449E+12,24/6/2021 0:00,DOGE/USDT,0.23475,0.24343,0.23129,0.23225,298254846.1,70902852.28,83907
1.62449E+12,23/6/2021 23:00,DOGE/USDT,0.23382,0.23804,0.229,0.23468,114282734.2,26751318.53,39512
1.62449E+12,23/6/2021 22:00,DOGE/USDT,0.23187,0.238,0.22998,0.23379,181549825.7,42568120.92,64852
1.62448E+12,23/6/2021 21:00,DOGE/USDT,0.22036,0.2323,0.21775,0.23185,140043240.4,31654430.6,46161
1.62448E+12,23/6/2021 20:00,DOGE/USDT,0.21596,0.22502,0.21535,0.22046,190431124.2,41985768.58,51636
1.62447E+12,23/6/2021 19:00,DOGE/USDT,0.22136,0.22556,0.21568,0.21596,141839294.9,31154944.01,47705
1.62447E+12,23/6/2021 18:00,DOGE/USDT,0.23218,0.23222,0.22,0.22138,243015879.2,54460189.02,68334
1.62447E+12,23/6/2021 17:00,DOGE/USDT,0.23188,0.23454,0.2288,0.23215,84797024.9,19679456.1,36620
1.62446E+12,23/6/2021 16:00,DOGE/USDT,0.22758,0.23497,0.225,0.23181,266237373.9,61355477.59,80805
1.62446E+12,23/6/2021 15:00,DOGE/USDT,0.23887,0.2395,0.22636,0.22758,306149908.1,71054085.31,88168
1.62446E+12,23/6/2021 14:00,DOGE/USDT,0.23492,0.24466,0.23222,0.23884,294581769.2,70106499.51,98078
1.62445E+12,23/6/2021 13:00,DOGE/USDT,0.23634,0.2485,0.23403,0.23492,703986755.9,169419654.4,202239
1.62445E+12,23/6/2021 12:00,DOGE/USDT,0.21938,0.2385,0.21828,0.23634,485453130.3,111197973.6,136087
1.62445E+12,23/6/2021 11:00,DOGE/USDT,0.21922,0.224,0.21618,0.21945,196464347.7,43274856.16,52955
1.62444E+12,23/6/2021 10:00,DOGE/USDT,0.21452,0.22084,0.21317,0.21922,137614421.5,29922816.65,39897
1.62444E+12,23/6/2021 9:00,DOGE/USDT,0.21287,0.21603,0.21134,0.21446,130476462.2,27925920.13,35058
1.62444E+12,23/6/2021 8:00,DOGE/USDT,0.21893,0.222,0.21265,0.21294,165536457.8,35986778.92,47208
1.62443E+12,23/6/2021 7:00,DOGE/USDT,0.21521,0.222,0.21436,0.21896,149073298.8,32472196.39,43145
1.62443E+12,23/6/2021 6:00,DOGE/USDT,0.21774,0.22141,0.21448,0.21522,222276924.4,48390761.1,64896
1.62442E+12,23/6/2021 5:00,DOGE/USDT,0.21026,0.2194,0.20737,0.21779,219588514.8,46875217.86,61987
1.62442E+12,23/6/2021 4:00,DOGE/USDT,0.20898,0.21422,0.20557,0.21027,183327857.4,38404915.39,49422
1.62442E+12,23/6/2021 3:00,DOGE/USDT,0.2139,0.21461,0.20739,0.20898,223813569.9,47062101.75,63807
1.62441E+12,23/6/2021 2:00,DOGE/USDT,0.2002,0.22169,0.20018,0.21392,449611317,95189786,132344
1.62441E+12,23/6/2021 1:00,DOGE/USDT,0.19316,0.2025,0.19214,0.20012,312790574.1,62184662.19,91069
1.62441E+12,23/6/2021 0:00,DOGE/USDT,0.19075,0.19547,0.18046,0.19322,296572233.5,55839804.62,105941
1.6244E+12,22/6/2021 23:00,DOGE/USDT,0.19073,0.19222,0.18612,0.19072,89806420.8,16958902.65,43532
1.6244E+12,22/6/2021 22:00,DOGE/USDT,0.18814,0.19176,0.18673,0.19082,74546761.1,14104600.7,23626
1.6244E+12,22/6/2021 21:00,DOGE/USDT,0.19499,0.19552,0.18563,0.18814,69244186.4,13144103.7,22258
1.62439E+12,22/6/2021 20:00,DOGE/USDT,0.18781,0.19663,0.18673,0.19498,87164577.2,16761846.64,28923
1.62439E+12,22/6/2021 19:00,DOGE/USDT,0.19668,0.19741,0.18765,0.18786,134484358.4,25706524.93,40190
1.62438E+12,22/6/2021 18:00,DOGE/USDT,0.19368,0.19939,0.19025,0.19658,156453079.2,30534155.78,44441
1.62438E+12,22/6/2021 17:00,DOGE/USDT,0.19515,0.19712,0.18764,0.19376,188298438.7,36121283.37,58562
1.62438E+12,22/6/2021 16:00,DOGE/USDT,0.19323,0.20472,0.18942,0.19514,451496434.7,88641453,141599
1.62437E+12,22/6/2021 15:00,DOGE/USDT,0.18355,0.2,0.18034,0.19323,496444096.6,94739783.14,155130
1.62437E+12,22/6/2021 14:00,DOGE/USDT,0.16961,0.18699,0.16731,0.18355,427283871.2,74900149.14,126012
1.62437E+12,22/6/2021 13:00,DOGE/USDT,0.17485,0.17902,0.16322,0.16963,511526195.7,87653894.27,142519
1.62436E+12,22/6/2021 12:00,DOGE/USDT,0.18297,0.18384,0.16823,0.17485,737098553.2,129252359.1,205218
1.62436E+12,22/6/2021 11:00,DOGE/USDT,0.1914,0.19228,0.18248,0.18297,187632569.5,35091478.08,55094
1.62436E+12,22/6/2021 10:00,DOGE/USDT,0.18693,0.197,0.17939,0.19126,404525351.4,76052423.01,98832
1.62435E+12,22/6/2021 9:00,DOGE/USDT,0.18885,0.19127,0.18162,0.18689,316098298.4,58718325.89,81791
1.62435E+12,22/6/2021 8:00,DOGE/USDT,0.20398,0.20507,0.18582,0.18884,520730570.8,99828969.68,127739
1.62435E+12,22/6/2021 7:00,DOGE/USDT,0.2046,0.20716,0.19963,0.20391,139335641.5,28331235.01,44680
1.62434E+12,22/6/2021 6:00,DOGE/USDT,0.1974,0.2065,0.197,0.2046,187091968.5,37695385.09,53480
1.62434E+12,22/6/2021 5:00,DOGE/USDT,0.20365,0.20643,0.19391,0.19739,207788246.3,41278709.6,60824
1.62433E+12,22/6/2021 4:00,DOGE/USDT,0.20886,0.21033,0.20053,0.20358,215200354.8,44106023.7,65786
1.62433E+12,22/6/2021 3:00,DOGE/USDT,0.207,0.2174,0.20288,0.20897,376266923.4,79051533.49,111068
1.62433E+12,22/6/2021 2:00,DOGE/USDT,0.2028,0.20886,0.19336,0.20698,316907825.6,63129896.05,102849
1.62432E+12,22/6/2021 1:00,DOGE/USDT,0.17814,0.206,0.17806,0.2028,644840682.7,123345336,176625
1.62432E+12,22/6/2021 0:00,DOGE/USDT,0.17873,0.18243,0.16559,0.17817,579818205.7,100443521.2,180247
1.62432E+12,21/6/2021 23:00,DOGE/USDT,0.16852,0.18644,0.168,0.17873,797057759.4,142404015.7,209167
